timestamp actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 safety_status output_bit_register_65 output_bit_register_66
1578.946 3.712066650390625 -0.8254869741252442 0.8429721037494105 -1.5882650814452113 -1.5707805792437952 2.1412513256073 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.966 3.712099075317383 -0.8254661124995728 0.8429802099810999 -1.5882889233031214 -1.570784870778219 2.141242504119873 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1578.9859999999999 3.7120416164398193 -0.8254736226848145 0.8429902235614222 -1.5882765255370082 -1.5707724730121058 2.141282558441162 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.0059999999999 3.712070941925049 -0.825527624492981 0.8429630438434046 -1.5883175335326136 -1.5708048979388636 2.141216993331909 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.0259999999998 3.712062358856201 -0.825524703865387 0.8430054823504847 -1.5882889233031214 -1.5707529226886194 2.14131760597229 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.0459999999998 3.712090492248535 -0.8255602878383179 0.8429392019854944 -1.5882607899107875 -1.5708416144000452 2.14127516746521 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.066 3.712062358856201 -0.8254794639400025 0.8429349104510706 -1.5883013210692347 -1.5708168188678187 2.1413049697875977 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.086 3.712078809738159 -0.8254869741252442 0.8430336157428187 -1.5883170566954554 -1.5708006064044397 2.141270637512207 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.106 3.712078809738159 -0.8255157035640259 0.8429845015155237 -1.5882774792113246 -1.5707810560809534 2.1413204669952393 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.126 3.712078809738159 -0.8254631918719788 0.8429845015155237 -1.5882607899107875 -1.570784870778219 2.141284227371216 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.146 3.7120532989501953 -0.8254994314960022 0.8430307547198694 -1.5883165798582972 -1.5708206335650843 2.141246795654297 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.166 3.712095260620117 -0.8254217666438599 0.8430140654193323 -1.5883094273009242 -1.5708125273333948 2.141267776489258 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.186 3.712062358856201 -0.8254735630801697 0.8430379072772425 -1.588297029534811 -1.570784870778219 2.141270637512207 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.206 3.712050199508667 -0.8254914444736023 0.8430007139789026 -1.588313718835348 -1.570784870778219 2.141267776489258 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.2259999999999 3.712062358856201 -0.8254675430110474 0.8429763952838343 -1.5882731876769007 -1.5707767645465296 2.141247034072876 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.2459999999999 3.7120203971862793 -0.825533465748169 0.8429515997516077 -1.5883170566954554 -1.5707967917071741 2.141245126724243 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.2659999999998 3.7120535373687744 -0.8254817885211487 0.8429935614215296 -1.588320871392721 -1.5708006064044397 2.141296148300171 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.2859999999998 3.7120249271392822 -0.8254823845675965 0.8429887930499476 -1.5883094273009242 -1.5707610289203089 2.141296148300171 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.306 3.7120413780212402 -0.825466052894928 0.8429630438434046 -1.5882932148375453 -1.5707929770099085 2.141284227371216 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.326 3.7120742797851562 -0.8255319756320496 0.8429606596576136 -1.5882774792113246 -1.570824925099508 2.141226053237915 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.346 3.7120535373687744 -0.8254794639400025 0.8429191748248499 -1.5883056126036585 -1.5707691351519983 2.141254186630249 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.366 3.712095022201538 -0.8254957360080262 0.8430007139789026 -1.5882774792113246 -1.5708125273333948 2.1412765979766846 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.386 3.7120697498321533 -0.8254914444736023 0.8429887930499476 -1.588280817071432 -1.5708125273333948 2.141270637512207 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.406 3.7120816707611084 -0.8255409759334107 0.8429978529559534 -1.5882774792113246 -1.5707810560809534 2.141266107559204 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.426 3.712116003036499 -0.8254735630801697 0.8429678122149866 -1.5883294544615687 -1.570784870778219 2.14131760597229 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.446 3.7120816707611084 -0.8255112928203125 0.8430054823504847 -1.5882731876769007 -1.570824925099508 2.141350269317627 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.466 3.7120862007141113 -0.8254706424525757 0.8429392019854944 -1.5883127651610316 -1.5707929770099085 2.141296148300171 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.4859999999999 3.712083339691162 -0.8255202931216736 0.8429563681231897 -1.5882569752135218 -1.5707929770099085 2.1412765979766846 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.5059999999999 3.71207857131958 -0.825464741592743 0.8429630438434046 -1.5882846317686976 -1.5707886854754847 2.141263484954834 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.5259999999998 3.7120413780212402 -0.8254957360080262 0.8429935614215296 -1.588292738000387 -1.5708211104022425 2.1412765979766846 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.5459999999998 3.7120697498321533 -0.825463132267334 0.8429802099810999 -1.5882889233031214 -1.5707171599017542 2.14127516746521 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.566 3.712095260620117 -0.8254869741252442 0.8429635206805628 -1.5882569752135218 -1.570824925099508 2.141235113143921 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.586 3.712029457092285 -0.8254707020572205 0.8429635206805628 -1.5883094273009242 -1.5708006064044397 2.141279697418213 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.606 3.712045669555664 -0.825502411728241 0.8429802099810999 -1.5882731876769007 -1.570784870778219 2.141284227371216 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 False False
1579.626 3.7120697498321533 -0.825457291012146 0.8429520765887659 -1.5882731876769007 -1.5707691351519983 2.141258955001831 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1579.646 3.712095022201538 -0.825495795612671 0.8429930845843714 -1.5882445774474085 -1.5707529226886194 2.141338348388672 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1579.666 3.712111473083496 -0.8254468005946656 0.8429678122149866 -1.5882774792113246 -1.570829216633932 2.141295909881592 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1579.686 3.712078809738159 -0.825495795612671 0.8429930845843714 -1.588297029534811 -1.5707929770099085 2.1412997245788574 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1579.706 3.7120697498321533 -0.8254587215236207 0.8429878393756312 -1.5883056126036585 -1.570784870778219 2.141279697418213 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1579.7259999999999 3.712041139602661 -0.8255024713328858 0.8429563681231897 -1.588268896142477 -1.5707572142230433 2.141308546066284 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1579.7459999999999 3.7120532989501953 -0.8255083721927186 0.8429520765887659 -1.588269372979635 -1.5708325544940394 2.141249895095825 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1579.7659999999998 3.7120697498321533 -0.8255335849574585 0.8429964224444788 -1.5882932148375453 -1.570784870778219 2.141279697418213 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1579.7859999999998 3.7120697498321533 -0.8255365651896973 0.8429635206805628 -1.5882846317686976 -1.5707529226886194 2.141296148300171 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1579.806 3.7120771408081055 -0.8254993718913575 0.8429887930499476 -1.5882569752135218 -1.5707691351519983 2.141242742538452 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1579.826 3.712149143218994 -0.8254905504039307 0.8429802099810999 -1.5882846317686976 -1.570784870778219 2.1413040161132812 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1579.846 3.7120862007141113 -0.8254824441722413 0.8429845015155237 -1.588245531121725 -1.5707767645465296 2.1412885189056396 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1579.866 3.712123394012451 -0.8254993718913575 0.8430092970477503 -1.5882774792113246 -1.5707486311541956 2.141329288482666 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1579.886 3.712036609649658 -0.8254913848689576 0.8429930845843714 -1.5882498226561488 -1.5707891623126429 2.1413047313690186 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1579.906 3.7120652198791504 -0.8255112928203125 0.8430007139789026 -1.5883294544615687 -1.5707767645465296 2.1413090229034424 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1579.926 3.7120862007141113 -0.8254993718913575 0.8429845015155237 -1.588320871392721 -1.570784870778219 2.1413004398345947 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1579.946 3.7120578289031982 -0.8255395454219361 0.8429477850543421 -1.588297029534811 -1.570801083241598 2.1412220001220703 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1579.966 3.7120323181152344 -0.8254587215236207 0.8429930845843714 -1.5882817707457484 -1.5707648436175745 2.1412839889526367 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1579.9859999999999 3.712095260620117 -0.8254993122867127 0.8429716269122522 -1.5882731876769007 -1.5707805792437952 2.141329288482666 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1580.0059999999999 3.7120697498321533 -0.8254779738238831 0.8430169264422815 -1.5882727108397425 -1.5707605520831507 2.141270637512207 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1580.0259999999998 3.712095260620117 -0.8255203527263184 0.8429606596576136 -1.588320871392721 -1.5708335081683558 2.141279697418213 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1580.0459999999998 3.712062358856201 -0.8254958552173157 0.8429721037494105 -1.5883170566954554 -1.5707686583148401 2.1412220001220703 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1580.066 3.7120742797851562 -0.8254949611476441 0.8429806868182581 -1.588285585443014 -1.5707891623126429 2.141193151473999 0.0 0.0 -0.0 -0.0 0.0 -0.0 1 True False
1580.086 3.7120907306671143 -0.8254794639400025 0.8429887930499476 -1.5882889233031214 -1.570813004170553 2.1412482261657715 0.0 0.0 -0.0 -0.0 0.0 0.00022236353834159672 1 True False
1580.106 3.7121026515960693 -0.8254838746837159 0.8429678122149866 -1.5882932148375453 -1.5707605520831507 2.141275405883789 0.0 0.0 -0.0 -0.0 0.0 6.602173668879274e-12 1 True False
1580.126 3.712116003036499 -0.8255247634700318 0.8429635206805628 -1.5882569752135218 -1.570784870778219 2.141190767288208 0.0 0.0 -0.0 -0.0 0.0 0.0002613672404550016 1 True False
1580.146 3.7120697498321533 -0.8254823845675965 0.8430050055133265 -1.588269372979635 -1.5707891623126429 2.14125919342041 0.0 0.0 -0.0 -0.0 0.0 0.00037344160955399275 1 True False
1580.166 3.7120652198791504 -0.8255039614490052 0.8429887930499476 -1.588269372979635 -1.5707843939410608 2.141317129135132 0.0 0.0 -0.0 -0.0 0.0 0.00035863512312062085 1 True False
1580.186 3.712083339691162 -0.8254706424525757 0.8429763952838343 -1.588280817071432 -1.5708211104022425 2.141282796859741 0.0 0.0 -0.0 -0.0 -3.753296695663266e-08 0.0002480007242411375 1 True False
1580.206 3.712095260620117 -0.8255320352366944 0.8429930845843714 -1.588269372979635 -1.570813004170553 2.1413040161132812 0.0 0.0 -0.0 -0.0 -1.114387885626806e-15 7.440356664112358e-11 1 True False
1580.2259999999999 3.7120203971862793 -0.8254823845675965 0.8430050055133265 -1.5882817707457484 -1.5707767645465296 2.141308546066284 0.0 0.0 -0.0 -0.0 3.598229886847548e-05 2.209109282529284e-18 1 True False
1580.2459999999999 3.712083339691162 -0.8255320352366944 0.8429930845843714 -1.588313718835348 -1.5708087126361292 2.1412739753723145 0.0 0.0 -0.0 -0.0 1.0683467999150764e-12 6.559045009920741e-26 1 True False
1580.2659999999998 3.7120742797851562 -0.8255319756320496 0.8429678122149866 -1.5883013210692347 -1.5707925001727503 2.141291618347168 0.0 0.0 -0.0 -0.0 3.1720182524080785e-20 1.9474396542973606e-33 1 True False
1580.2859999999998 3.7122511863708496 -0.8256042164615174 0.8430965582477015 -1.5883575878539027 -1.570857350026266 2.1414475440979004 0.030577579513192177 -0.014736325480043888 0.024281227961182594 -0.007196431048214436 0.00011136224929941818 0.02652355283498764 1 True False
1580.306 3.7129504680633545 -0.8259392541697999 0.8435400168048304 -1.5886131725706996 -1.5708044211017054 2.1421332359313965 0.0502622090280056 -0.022818194702267647 0.032996878027915955 -0.01748119294643402 -6.733966438332573e-05 0.04702647775411606 1 True False
1580.326 3.7142651081085205 -0.8264648479274292 0.8443864027606409 -1.5887905559935511 -1.5707605520831507 2.1434085369110107 0.07687237858772278 -0.036906514316797256 0.05681518465280533 -0.015043241903185844 -1.574921082436731e-09 0.07580424845218658 1 True False
1580.346 3.7160065174102783 -0.8273542684367676 0.8457887808429163 -1.5893141231932582 -1.5708211104022425 2.1452813148498535 0.10192400962114334 -0.051120031625032425 0.08169897645711899 -0.02684892527759075 -4.6760831047532974e-17 0.1028498187661171 1 True False
1580.366 3.718493700027466 -0.8285136383822937 0.8477471510516565 -1.5899039707579554 -1.5708368460284632 2.1476528644561768 0.13665275275707245 -0.06648088246583939 0.10734949260950089 -0.03352339565753937 -1.3883712315389847e-24 0.12761270999908447 1 True False
1580.386 3.7215380668640137 -0.8300315898707886 0.8502696196185511 -1.590706010858053 -1.5707925001727503 2.150623083114624 0.16408491134643555 -0.08192197978496552 0.127921000123024 -0.04270852729678154 0.00015757740766275674 0.15860319137573242 1 True False
1580.406 3.724970579147339 -0.8318134111217041 0.8529832998858851 -1.5917431316771449 -1.5707805792437952 2.1540610790252686 0.1899469941854477 -0.09793271869421005 0.1463036835193634 -0.056230612099170685 0.00016437339945696294 0.1883126199245453 1 True False
1580.426 3.728996753692627 -0.8340692681125184 0.8560722509967249 -1.5928155384459437 -1.5707891623126429 2.1582207679748535 0.2165599912405014 -0.1163414940237999 0.16790439188480377 -0.051233187317848206 0.00013381899043451995 0.20999404788017273 1 True False
1580.446 3.7336552143096924 -0.8364836734584351 0.8596661726581019 -1.5939833126463832 -1.5707324186908167 2.162834405899048 0.24426820874214172 -0.1270529329776764 0.18957434594631195 -0.05875502526760101 0.00011284412175882608 0.23940560221672058 1 True False
1580.466 3.738863945007324 -0.839167670612671 0.8637068907367151 -1.5953432522215785 -1.5707886854754847 2.167961597442627 0.27113860845565796 -0.13777151703834534 0.21817855536937714 -0.06728430837392807 9.75537986960262e-05 0.2730177044868469 1 True False
1580.4859999999999 3.7446720600128174 -0.8420964640429993 0.8682830969439905 -1.5967642269530238 -1.570801083241598 2.173617362976074 0.29811593890190125 -0.15069274604320526 0.23599722981452942 -0.07110431045293808 8.383363456232473e-05 0.3015453517436981 1 True False
1580.5059999999999 3.7509100437164307 -0.8453875345042725 0.8732250372516077 -1.5985223255553187 -1.5707767645465296 2.179999589920044 0.32574591040611267 -0.16622011363506317 0.2522878646850586 -0.09266713261604309 8.479998359689489e-05 0.32511863112449646 1 True False
1580.5259999999998 3.757680892944336 -0.8488665384105225 0.8784430662738245 -1.6003910503783167 -1.5707805792437952 2.186872720718384 0.3542924225330353 -0.18239864706993103 0.2792462408542633 -0.09215421229600906 7.32910557417199e-05 0.35480064153671265 1 True False
1580.5459999999998 3.7651116847991943 -0.8526960772326966 0.8842104117022913 -1.6022054157652796 -1.5707686583148401 2.194342851638794 0.3868187367916107 -0.19842343032360077 0.29997462034225464 -0.10126358270645142 6.453222886193544e-05 0.37845465540885925 1 True False
1580.566 3.773165464401245 -0.8567848366549988 0.89032489458193 -1.60429110149526 -1.5707772413836878 2.202219009399414 0.41164129972457886 -0.21090352535247803 0.32097169756889343 -0.10624048858880997 2.1363929647577606e-07 0.4135490953922272 1 True False
1580.586 3.7817161083221436 -0.8612060111812134 0.8970306555377405 -1.606675764123434 -1.5707805792437952 2.210749387741089 0.4398151934146881 -0.22779512405395508 0.33949869871139526 -0.12332884222269058 6.343142597818336e-15 0.443976491689682 1 True False
1580.606 3.790666341781616 -0.8658278745463868 0.9041002432452601 -1.6089526615538539 -1.5708168188678187 2.2199339866638184 0.46344372630119324 -0.24064016342163086 0.36431458592414856 -0.11968202143907547 5.196895290282555e-05 0.4639614522457123 1 True False
1580.626 3.80023455619812 -0.8707451981357117 0.91168719926943 -1.6114241085448207 -1.5707886854754847 2.2295305728912354 0.49258580803871155 -0.25276365876197815 0.3845495879650116 -0.12976644933223724 3.405964162084274e-05 0.49082109332084656 1 True False
1580.646 3.810631275177002 -0.8759420675090333 0.9196017424212855 -1.6142307720580042 -1.570784870778219 2.2396955490112305 0.5256811380386353 -0.26705577969551086 0.40798527002334595 -0.1398516148328781 3.85417697543744e-05 0.5269972681999207 1 True False
1580.666 3.821394443511963 -0.8814761799624939 0.9278729597674769 -1.617082258264059 -1.5707772413836878 2.2504703998565674 0.5511602759361267 -0.2867022156715393 0.42934343218803406 -0.140842467546463 4.871096462011337e-05 0.5492522120475769 1 True False
1580.686 3.8325984477996826 -0.8874358099750062 0.9366658369647425 -1.620096822778219 -1.5707724730121058 2.2618229389190674 0.5732325911521912 -0.29940345883369446 0.4459761679172516 -0.16598686575889587 6.708504862729114e-10 0.5757220983505249 1 True False
1580.706 3.8444437980651855 -0.8934497994235535 0.945953671132223 -1.6232739887633265 -1.5707767645465296 2.2735884189605713 0.6094584465026855 -0.3096657991409302 0.4692904055118561 -0.1488228440284729 1.9918151808252284e-17 0.6109966039657593 1 True False
1580.7259999999999 3.856996536254883 -0.8998400133899231 0.9556143919574183 -1.626568456689352 -1.570824925099508 2.286243200302124 0.6367738246917725 -0.3190914988517761 0.49388372898101807 -0.1817883998155594 5.91388017222591e-25 0.629913330078125 1 True False
1580.7459999999999 3.8699264526367188 -0.9064657253078003 0.9655821959124964 -1.6300212345519007 -1.5707767645465296 2.2991321086883545 0.6575660109519958 -0.33676639199256897 0.5145910382270813 -0.17153824865818024 1.7558841070916346e-32 0.6645501852035522 1 True False
1580.7659999999998 3.883539915084839 -0.9134596747210999 0.9762008825885218 -1.6335507831969203 -1.5707805792437952 2.3127291202545166 0.6964840292930603 -0.3571411371231079 0.5359104871749878 -0.1895270198583603 5.213376793689406e-40 0.6904609799385071 1 True False
1580.7859999999998 3.897660732269287 -0.9205188316157837 0.9870312849627894 -1.637339254418844 -1.570801083241598 2.3268160820007324 0.717112123966217 -0.36870941519737244 0.5585392117500305 -0.19223198294639587 0.0 0.7142495512962341 1 True False
1580.806 3.9122748374938965 -0.928069071178772 0.9985221068011683 -1.6410838566222132 -1.5707891623126429 2.3415324687957764 0.7507168650627136 -0.3873947560787201 0.5834013223648071 -0.2022407501935959 0.0 0.7485970854759216 1 True False
1580.826 3.9275400638580322 -0.9359216851047059 1.0104687849627894 -1.6451784572997035 -1.570813004170553 2.356705665588379 0.7727499008178711 -0.39721623063087463 0.5985048413276672 -0.1962604969739914 0.0 0.7703381776809692 1 True False
1580.846 3.9432926177978516 -0.9440808457187195 1.0225885550128382 -1.649409910241598 -1.5707529226886194 2.3725075721740723 0.8069303631782532 -0.4141562581062317 0.6232559084892273 -0.22109092772006989 0.0 0.8032331466674805 1 True False
1580.866 3.959653377532959 -0.9525808256915589 1.0352538267718714 -1.6536370716490687 -1.5708048979388636 2.3888909816741943 0.8300483822822571 -0.4306032061576843 0.6443616151809692 -0.21321819722652435 0.0 0.8224568367004395 1 True False
1580.886 3.9765188694000244 -0.9610772889903565 1.048504654561178 -1.6580993137755335 -1.5707529226886194 2.4057438373565674 0.8645417094230652 -0.4352463185787201 0.6655051112174988 -0.21864289045333862 -3.170615673298016e-05 0.8619112968444824 1 True False
1580.906 3.994119167327881 -0.970068172817566 1.0620468298541468 -1.6626221142210902 -1.5708211104022425 2.423171043395996 0.8811795115470886 -0.4502176344394684 0.6907480359077454 -0.23554542660713196 -2.767812111414969e-05 0.8843638896942139 1 True False
